user;action;timestamp
9;hnh;17/06/2015 13:25:41
9;wdw;18/06/2015 13:25:41
9;oeh;19/06/2015 13:25:41
9;hnh;20/06/2015 13:25:41
9;weh;21/06/2015 13:25:41
9;wen;22/06/2015 13:25:41
9;wdn;23/06/2015 13:25:41
9;hnh;24/06/2015 13:25:41
9;weh;25/06/2015 13:25:41
10;odh;26/06/2015 13:25:41
10;oeh;27/06/2015 13:25:41
10;onw;28/06/2015 13:25:41
10;onw;29/06/2015 13:25:41
10;hew;30/06/2015 13:25:41
10;hdh;01/07/2015 13:25:41
10;odh;02/07/2015 13:25:41
10;onn;03/07/2015 13:25:41
10;wen;04/07/2015 13:25:41
10;hdw;05/07/2015 13:25:41
10;hdh;06/07/2015 13:25:41
10;heh;07/07/2015 13:25:41
10;wdh;08/07/2015 13:25:41
10;wen;09/07/2015 13:25:41
10;wdn;10/07/2015 13:25:41
10;hdw;11/07/2015 13:25:41
10;onw;12/07/2015 13:25:41
10;odh;13/07/2015 13:25:41
10;onh;14/07/2015 13:25:41
10;onw;15/07/2015 13:25:41
11;odh;16/07/2015 13:25:41
11;hnw;17/07/2015 13:25:41
11;oeh;18/07/2015 13:25:41
11;oeh;19/07/2015 13:25:41
11;wdh;20/07/2015 13:25:41
11;wdh;21/07/2015 13:25:41
11;onh;22/07/2015 13:25:41
11;wdh;23/07/2015 13:25:41
11;wen;24/07/2015 13:25:41
11;hdw;25/07/2015 13:25:41
11;wdw;26/07/2015 13:25:41
11;odh;27/07/2015 13:25:41
11;hnh;28/07/2015 13:25:41
11;hew;29/07/2015 13:25:41
11;oeh;30/07/2015 13:25:41
11;hew;31/07/2015 13:25:41
11;weh;01/08/2015 13:25:41
11;onh;02/08/2015 13:25:41
11;onh;03/08/2015 13:25:41
11;hnh;04/08/2015 13:25:41
12;wen;05/08/2015 13:25:41
12;hnw;06/08/2015 13:25:41
12;hew;07/08/2015 13:25:41
12;wdw;08/08/2015 13:25:41
12;heh;09/08/2015 13:25:41
12;wdh;10/08/2015 13:25:41
12;weh;11/08/2015 13:25:41
12;hnh;12/08/2015 13:25:41
12;hnh;13/08/2015 13:25:41
12;hew;14/08/2015 13:25:41
12;onn;15/08/2015 13:25:41
12;onh;16/08/2015 13:25:41
12;hnw;17/08/2015 13:25:41
12;hdw;18/08/2015 13:25:41
12;onh;19/08/2015 13:25:41
12;oeh;20/08/2015 13:25:41
12;onw;21/08/2015 13:25:41
12;hnw;22/08/2015 13:25:41
12;wdw;23/08/2015 13:25:41
12;hnw;24/08/2015 13:25:41
13;onw;25/08/2015 13:25:41
13;wdw;26/08/2015 13:25:41
13;hdh;27/08/2015 13:25:41
13;heh;28/08/2015 13:25:41
13;hew;29/08/2015 13:25:41
13;oeh;30/08/2015 13:25:41
13;wdn;31/08/2015 13:25:41
13;wdh;01/09/2015 13:25:41
13;hdw;02/09/2015 13:25:41
13;heh;03/09/2015 13:25:41
13;onn;04/09/2015 13:25:41
13;weh;05/09/2015 13:25:41
13;hdh;06/09/2015 13:25:41
13;hnw;07/09/2015 13:25:41
13;odh;08/09/2015 13:25:41
13;hdh;09/09/2015 13:25:41
13;wen;10/09/2015 13:25:41
13;odh;11/09/2015 13:25:41
13;oeh;12/09/2015 13:25:41
13;hdw;13/09/2015 13:25:41
14;hew;14/09/2015 13:25:41
14;wdh;15/09/2015 13:25:41
14;hdh;16/09/2015 13:25:41
14;odh;17/09/2015 13:25:41
14;hdh;18/09/2015 13:25:41
14;hnh;19/09/2015 13:25:41
14;odh;20/09/2015 13:25:41
14;wdh;21/09/2015 13:25:41
14;hnh;22/09/2015 13:25:41
14;onh;23/09/2015 13:25:41
14;onh;24/09/2015 13:25:41
14;oeh;25/09/2015 13:25:41
14;hdw;26/09/2015 13:25:41
14;onw;27/09/2015 13:25:41
14;wen;28/09/2015 13:25:41
14;wdw;29/09/2015 13:25:41
14;hnh;30/09/2015 13:25:41
14;wen;01/10/2015 13:25:41
14;heh;02/10/2015 13:25:41
14;hdh;03/10/2015 13:25:41
15;onw;04/10/2015 13:25:41
15;oeh;05/10/2015 13:25:41
15;onn;06/10/2015 13:25:41
15;hew;07/10/2015 13:25:41
15;odh;08/10/2015 13:25:41
15;wen;09/10/2015 13:25:41
15;wen;10/10/2015 13:25:41
15;weh;11/10/2015 13:25:41
15;wdn;12/10/2015 13:25:41
15;hnh;13/10/2015 13:25:41
15;hnh;14/10/2015 13:25:41
15;weh;15/10/2015 13:25:41
15;hew;16/10/2015 13:25:41
15;onn;17/10/2015 13:25:41
15;hdh;18/10/2015 13:25:41
15;hnw;19/10/2015 13:25:41
15;hnw;20/10/2015 13:25:41
15;hnw;21/10/2015 13:25:41
15;weh;22/10/2015 13:25:41
15;hnh;23/10/2015 13:25:41
16;hnw;24/10/2015 13:25:41
16;hnw;25/10/2015 13:25:41
16;heh;26/10/2015 13:25:41
16;wdn;27/10/2015 13:25:41
16;odh;28/10/2015 13:25:41
16;hdw;29/10/2015 13:25:41
16;oeh;30/10/2015 13:25:41
16;wdh;31/10/2015 13:25:41
16;oeh;01/11/2015 13:25:41
16;hew;02/11/2015 13:25:41
16;heh;03/11/2015 13:25:41
16;onw;04/11/2015 13:25:41
16;hnh;05/11/2015 13:25:41
16;onn;06/11/2015 13:25:41
16;hnh;07/11/2015 13:25:41
16;wen;08/11/2015 13:25:41
16;onh;09/11/2015 13:25:41
16;weh;10/11/2015 13:25:41
16;hdh;11/11/2015 13:25:41
16;hdw;12/11/2015 13:25:41
17;heh;13/11/2015 13:25:41
17;wdh;14/11/2015 13:25:41
17;onw;15/11/2015 13:25:41
17;wdn;16/11/2015 13:25:41
17;hnh;17/11/2015 13:25:41
17;oeh;18/11/2015 13:25:41
17;hdw;19/11/2015 13:25:41
17;onh;20/11/2015 13:25:41
17;odh;21/11/2015 13:25:41
17;wdw;22/11/2015 13:25:41
17;wdn;23/11/2015 13:25:41
17;hdh;24/11/2015 13:25:41
17;weh;25/11/2015 13:25:41
17;weh;26/11/2015 13:25:41
17;odh;27/11/2015 13:25:41
17;hew;28/11/2015 13:25:41
17;onn;29/11/2015 13:25:41
17;weh;30/11/2015 13:25:41
17;hdw;01/12/2015 13:25:41
17;wdw;02/12/2015 13:25:41
18;hnh;03/12/2015 13:25:41
18;hdw;04/12/2015 13:25:41
18;wdn;05/12/2015 13:25:41
18;hdh;06/12/2015 13:25:41
18;oeh;07/12/2015 13:25:41
18;onh;08/12/2015 13:25:41
18;hnw;09/12/2015 13:25:41
18;onn;10/12/2015 13:25:41
18;onn;11/12/2015 13:25:41
18;onw;12/12/2015 13:25:41
18;wdn;13/12/2015 13:25:41
18;hew;14/12/2015 13:25:41
18;onh;15/12/2015 13:25:41
18;onn;16/12/2015 13:25:41
18;wdh;17/12/2015 13:25:41
18;wen;18/12/2015 13:25:41
18;wen;19/12/2015 13:25:41
18;heh;20/12/2015 13:25:41
18;onn;21/12/2015 13:25:41
18;onn;22/12/2015 13:25:41
19;hnw;23/12/2015 13:25:41
19;hnw;24/12/2015 13:25:41
19;wdw;25/12/2015 13:25:41
19;wdh;26/12/2015 13:25:41
19;heh;27/12/2015 13:25:41
19;hnh;28/12/2015 13:25:41
19;wen;29/12/2015 13:25:41
19;onn;30/12/2015 13:25:41
19;wdn;31/12/2015 13:25:41
19;oeh;01/01/2016 13:25:41
19;onw;02/01/2016 13:25:41
19;wen;03/01/2016 13:25:41
19;onh;04/01/2016 13:25:41
19;hew;05/01/2016 13:25:41
19;onh;06/01/2016 13:25:41
19;onw;07/01/2016 13:25:41
19;hdh;08/01/2016 13:25:41
19;wdw;09/01/2016 13:25:41
19;wen;10/01/2016 13:25:41
19;weh;11/01/2016 13:25:41
20;wen;12/01/2016 13:25:41
20;odh;13/01/2016 13:25:41
20;hew;14/01/2016 13:25:41
20;onn;15/01/2016 13:25:41
20;odh;16/01/2016 13:25:41
20;wen;17/01/2016 13:25:41
20;odh;18/01/2016 13:25:41
20;odh;19/01/2016 13:25:41
20;heh;20/01/2016 13:25:41
20;hdw;21/01/2016 13:25:41
20;wdh;22/01/2016 13:25:41
20;wen;23/01/2016 13:25:41
20;oeh;24/01/2016 13:25:41
20;hnw;25/01/2016 13:25:41
20;hnw;26/01/2016 13:25:41
20;heh;27/01/2016 13:25:41
20;onn;28/01/2016 13:25:41
20;wdh;29/01/2016 13:25:41
20;hnw;30/01/2016 13:25:41
20;onn;31/01/2016 13:25:41
21;wen;01/02/2016 13:25:41
21;hnw;02/02/2016 13:25:41
21;weh;03/02/2016 13:25:41
21;odh;04/02/2016 13:25:41
21;oeh;05/02/2016 13:25:41
21;wdw;06/02/2016 13:25:41
21;odh;07/02/2016 13:25:41
21;onh;08/02/2016 13:25:41
21;wen;09/02/2016 13:25:41
21;onw;10/02/2016 13:25:41
21;onn;11/02/2016 13:25:41
21;wdh;12/02/2016 13:25:41
21;hew;13/02/2016 13:25:41
21;wen;14/02/2016 13:25:41
21;wdh;15/02/2016 13:25:41
21;wdw;16/02/2016 13:25:41
21;hew;17/02/2016 13:25:41
21;hdh;18/02/2016 13:25:41
21;wdw;19/02/2016 13:25:41
21;weh;20/02/2016 13:25:41
22;hew;21/02/2016 13:25:41
22;onh;22/02/2016 13:25:41
22;wdw;23/02/2016 13:25:41
22;hnh;24/02/2016 13:25:41
22;odh;25/02/2016 13:25:41
22;wdn;26/02/2016 13:25:41
22;odh;27/02/2016 13:25:41
22;weh;28/02/2016 13:25:41
22;odh;29/02/2016 13:25:41
22;wdh;01/03/2016 13:25:41
22;onn;02/03/2016 13:25:41
22;onw;03/03/2016 13:25:41
22;hnh;04/03/2016 13:25:41
22;hdh;05/03/2016 13:25:41
22;hnh;06/03/2016 13:25:41
22;hdh;07/03/2016 13:25:41
22;hdw;08/03/2016 13:25:41
22;heh;09/03/2016 13:25:41
22;onh;10/03/2016 13:25:41
22;onh;11/03/2016 13:25:41
23;hnw;12/03/2016 13:25:41
23;hdw;13/03/2016 13:25:41
23;heh;14/03/2016 13:25:41
23;odh;15/03/2016 13:25:41
23;hdh;16/03/2016 13:25:41
23;wen;17/03/2016 13:25:41
23;odh;18/03/2016 13:25:41
23;hew;19/03/2016 13:25:41
23;wdh;20/03/2016 13:25:41
23;onh;21/03/2016 13:25:41
23;hdw;22/03/2016 13:25:41
23;onh;23/03/2016 13:25:41
23;weh;24/03/2016 13:25:41
23;wen;25/03/2016 13:25:41
23;odh;26/03/2016 13:25:41
23;wen;27/03/2016 13:25:41
23;hdw;28/03/2016 13:25:41
23;hdh;29/03/2016 13:25:41
23;wdw;30/03/2016 13:25:41
23;wdh;31/03/2016 13:25:41
24;oeh;01/04/2016 13:25:41
24;onw;02/04/2016 13:25:41
24;onn;03/04/2016 13:25:41
24;hdh;04/04/2016 13:25:41
24;onh;05/04/2016 13:25:41
24;hew;06/04/2016 13:25:41
24;hnw;07/04/2016 13:25:41
24;wdh;08/04/2016 13:25:41
24;onh;09/04/2016 13:25:41
24;oeh;10/04/2016 13:25:41
24;odh;11/04/2016 13:25:41
24;onw;12/04/2016 13:25:41
24;hdw;13/04/2016 13:25:41
24;wdh;14/04/2016 13:25:41
24;hnw;15/04/2016 13:25:41
24;weh;16/04/2016 13:25:41
24;heh;17/04/2016 13:25:41
24;wdw;18/04/2016 13:25:41
24;onh;19/04/2016 13:25:41
24;wen;20/04/2016 13:25:41
25;onn;21/04/2016 13:25:41
25;onw;22/04/2016 13:25:41
25;odh;23/04/2016 13:25:41
25;wen;24/04/2016 13:25:41
25;onw;25/04/2016 13:25:41
25;wen;26/04/2016 13:25:41
25;odh;27/04/2016 13:25:41
25;heh;28/04/2016 13:25:41
25;wen;29/04/2016 13:25:41
25;heh;30/04/2016 13:25:41
25;onh;01/05/2016 13:25:41
25;weh;02/05/2016 13:25:41
25;wen;03/05/2016 13:25:41
25;onh;04/05/2016 13:25:41
25;wen;05/05/2016 13:25:41
25;wdw;06/05/2016 13:25:41
25;onw;07/05/2016 13:25:41
25;heh;08/05/2016 13:25:41
25;hdw;09/05/2016 13:25:41
25;wdh;10/05/2016 13:25:41
26;aud;11/05/2016 13:25:41
26;cda;12/05/2016 13:25:41
26;weh;13/05/2016 13:25:41
26;pol;14/05/2016 13:25:41
26;abh;15/05/2016 13:25:41
26;ean;16/05/2016 13:25:41
26;ita;17/05/2016 13:25:41
26;weh;18/05/2016 13:25:41
26;pol;19/05/2016 13:25:41
26;rin;20/05/2016 13:25:41
26;aud;21/05/2016 13:25:41
26;weh;22/05/2016 13:25:41
26;abh;23/05/2016 13:25:41
26;cad;24/05/2016 13:25:41
26;rus;25/05/2016 13:25:41
26;cda;26/05/2016 13:25:41
26;rus;27/05/2016 13:25:41
26;cad;28/05/2016 13:25:41
26;hoo;29/05/2016 13:25:41
26;hng;30/05/2016 13:25:41
27;hoo;31/05/2016 13:25:41
27;rin;01/06/2016 13:25:41
27;weh;02/06/2016 13:25:41
27;usd;03/06/2016 13:25:41
27;pol;04/06/2016 13:25:41
27;ean;05/06/2016 13:25:41
27;ire;06/06/2016 13:25:41
27;rin;07/06/2016 13:25:41
27;usd;08/06/2016 13:25:41
27;aud;09/06/2016 13:25:41
27;ita;10/06/2016 13:25:41
27;weh;11/06/2016 13:25:41
27;pol;12/06/2016 13:25:41
27;usd;13/06/2016 13:25:41
27;pol;14/06/2016 13:25:41
27;abh;15/06/2016 13:25:41
27;rin;16/06/2016 13:25:41
27;cda;17/06/2016 13:25:41
27;abh;18/06/2016 13:25:41
27;rus;19/06/2016 13:25:41
28;ean;20/06/2016 13:25:41
28;hoo;21/06/2016 13:25:41
28;cda;22/06/2016 13:25:41
28;usd;23/06/2016 13:25:41
28;ita;24/06/2016 13:25:41
28;ita;25/06/2016 13:25:41
28;aud;26/06/2016 13:25:41
28;usd;27/06/2016 13:25:41
28;pol;28/06/2016 13:25:41
28;ire;29/06/2016 13:25:41
28;ire;30/06/2016 13:25:41
28;cad;01/07/2016 13:25:41
28;weh;02/07/2016 13:25:41
28;ire;03/07/2016 13:25:41
28;cad;04/07/2016 13:25:41
28;weh;05/07/2016 13:25:41
28;hoo;06/07/2016 13:25:41
28;ire;07/07/2016 13:25:41
28;weh;08/07/2016 13:25:41
28;usd;09/07/2016 13:25:41
29;ita;10/07/2016 13:25:41
29;cda;11/07/2016 13:25:41
29;rin;12/07/2016 13:25:41
29;pol;13/07/2016 13:25:41
29;ita;14/07/2016 13:25:41
29;hoo;15/07/2016 13:25:41
29;ean;16/07/2016 13:25:41
29;cda;17/07/2016 13:25:41
29;hoo;18/07/2016 13:25:41
29;ita;19/07/2016 13:25:41
29;cad;20/07/2016 13:25:41
29;hoo;21/07/2016 13:25:41
29;ita;22/07/2016 13:25:41
29;hoo;23/07/2016 13:25:41
29;ire;24/07/2016 13:25:41
29;hoo;25/07/2016 13:25:41
29;rin;26/07/2016 13:25:41
29;usd;27/07/2016 13:25:41
29;rus;28/07/2016 13:25:41
29;ire;29/07/2016 13:25:41
30;abh;30/07/2016 13:25:41
30;cad;31/07/2016 13:25:41
30;pol;01/08/2016 13:25:41
30;usd;02/08/2016 13:25:41
30;usd;03/08/2016 13:25:41
30;ire;04/08/2016 13:25:41
30;usd;05/08/2016 13:25:41
30;pol;06/08/2016 13:25:41
30;aud;07/08/2016 13:25:41
30;rin;08/08/2016 13:25:41
30;abh;09/08/2016 13:25:41
30;rin;10/08/2016 13:25:41
30;pol;11/08/2016 13:25:41
30;hng;12/08/2016 13:25:41
30;cda;13/08/2016 13:25:41
30;pol;14/08/2016 13:25:41
30;aud;15/08/2016 13:25:41
30;ita;16/08/2016 13:25:41
30;ean;17/08/2016 13:25:41
30;ita;18/08/2016 13:25:41
31;hoo;19/08/2016 13:25:41
31;aud;20/08/2016 13:25:41
31;weh;21/08/2016 13:25:41
31;cad;22/08/2016 13:25:41
31;hoo;23/08/2016 13:25:41
31;weh;24/08/2016 13:25:41
31;aud;25/08/2016 13:25:41
31;hng;26/08/2016 13:25:41
31;hng;27/08/2016 13:25:41
31;usd;28/08/2016 13:25:41
31;cad;29/08/2016 13:25:41
31;hoo;30/08/2016 13:25:41
31;rus;31/08/2016 13:25:41
31;cad;01/09/2016 13:25:41
31;usd;02/09/2016 13:25:41
31;rin;03/09/2016 13:25:41
31;hoo;04/09/2016 13:25:41
31;hng;05/09/2016 13:25:41
31;ire;06/09/2016 13:25:41
31;rus;07/09/2016 13:25:41
32;rin;08/09/2016 13:25:41
32;aud;09/09/2016 13:25:41
32;pol;10/09/2016 13:25:41
32;usd;11/09/2016 13:25:41
32;rin;12/09/2016 13:25:41
32;cad;13/09/2016 13:25:41
32;abh;14/09/2016 13:25:41
32;ean;15/09/2016 13:25:41
32;ire;16/09/2016 13:25:41
32;cad;17/09/2016 13:25:41
32;abh;18/09/2016 13:25:41
32;rus;19/09/2016 13:25:41
32;weh;20/09/2016 13:25:41
32;abh;21/09/2016 13:25:41
32;hng;22/09/2016 13:25:41
32;ire;23/09/2016 13:25:41
32;abh;24/09/2016 13:25:41
32;usd;25/09/2016 13:25:41
32;ire;26/09/2016 13:25:41
32;cad;27/09/2016 13:25:41
33;abh;28/09/2016 13:25:41
33;hoo;29/09/2016 13:25:41
33;pol;30/09/2016 13:25:41
33;rin;01/10/2016 13:25:41
33;weh;02/10/2016 13:25:41
33;rin;03/10/2016 13:25:41
33;rin;04/10/2016 13:25:41
33;cad;05/10/2016 13:25:41
33;cad;06/10/2016 13:25:41
33;abh;07/10/2016 13:25:41
33;cda;08/10/2016 13:25:41
33;aud;09/10/2016 13:25:41
33;aud;10/10/2016 13:25:41
33;aud;11/10/2016 13:25:41
33;cad;12/10/2016 13:25:41
33;hoo;13/10/2016 13:25:41
33;rus;14/10/2016 13:25:41
33;rin;15/10/2016 13:25:41
33;hng;16/10/2016 13:25:41
33;pol;17/10/2016 13:25:41
34;abh;18/10/2016 13:25:41
34;hng;19/10/2016 13:25:41
34;rus;20/10/2016 13:25:41
34;ita;21/10/2016 13:25:41
34;ean;22/10/2016 13:25:41
34;weh;23/10/2016 13:25:41
34;usd;24/10/2016 13:25:41
34;pol;25/10/2016 13:25:41
34;ire;26/10/2016 13:25:41
34;rin;27/10/2016 13:25:41
34;usd;28/10/2016 13:25:41
34;rin;29/10/2016 13:25:41
34;hoo;30/10/2016 13:25:41
34;cad;31/10/2016 13:25:41
34;usd;01/11/2016 13:25:41
34;ita;02/11/2016 13:25:41
34;hoo;03/11/2016 13:25:41
34;aud;04/11/2016 13:25:41
34;abh;05/11/2016 13:25:41
34;weh;06/11/2016 13:25:41
35;abh;07/11/2016 13:25:41
35;abh;08/11/2016 13:25:41
35;hng;09/11/2016 13:25:41
35;cad;10/11/2016 13:25:41
35;weh;11/11/2016 13:25:41
35;hng;12/11/2016 13:25:41
35;rin;13/11/2016 13:25:41
35;hng;14/11/2016 13:25:41
35;cda;15/11/2016 13:25:41
35;hng;16/11/2016 13:25:41
35;ean;17/11/2016 13:25:41
35;cda;18/11/2016 13:25:41
35;ita;19/11/2016 13:25:41
35;hoo;20/11/2016 13:25:41
35;abh;21/11/2016 13:25:41
35;weh;22/11/2016 13:25:41
35;weh;23/11/2016 13:25:41
35;ire;24/11/2016 13:25:41
35;cad;25/11/2016 13:25:41
35;usd;26/11/2016 13:25:41
36;aud;27/11/2016 13:25:41
36;abh;28/11/2016 13:25:41
36;abh;29/11/2016 13:25:41
36;weh;30/11/2016 13:25:41
36;ire;01/12/2016 13:25:41
36;aud;02/12/2016 13:25:41
36;ita;03/12/2016 13:25:41
36;rus;04/12/2016 13:25:41
36;ire;05/12/2016 13:25:41
36;cad;06/12/2016 13:25:41
36;pol;07/12/2016 13:25:41
36;cda;08/12/2016 13:25:41
36;cda;09/12/2016 13:25:41
36;rus;10/12/2016 13:25:41
36;cad;11/12/2016 13:25:41
36;hoo;12/12/2016 13:25:41
36;cad;13/12/2016 13:25:41
36;ean;14/12/2016 13:25:41
36;abh;15/12/2016 13:25:41
36;ita;16/12/2016 13:25:41
37;hng;17/12/2016 13:25:41
37;cad;18/12/2016 13:25:41
37;abh;19/12/2016 13:25:41
37;rin;20/12/2016 13:25:41
37;pol;21/12/2016 13:25:41
37;usd;22/12/2016 13:25:41
37;aud;23/12/2016 13:25:41
37;hoo;24/12/2016 13:25:41
37;abh;25/12/2016 13:25:41
37;abh;26/12/2016 13:25:41
37;ita;27/12/2016 13:25:41
37;cad;28/12/2016 13:25:41
37;cda;29/12/2016 13:25:41
37;hng;30/12/2016 13:25:41
37;hng;31/12/2016 13:25:41
37;ean;01/01/2017 13:25:41
37;abh;02/01/2017 13:25:41
37;hng;03/01/2017 13:25:41
37;rus;04/01/2017 13:25:41
37;aud;05/01/2017 13:25:41
38;pol;06/01/2017 13:25:41
38;rus;07/01/2017 13:25:41
38;abh;08/01/2017 13:25:41
38;cad;09/01/2017 13:25:41
38;abh;10/01/2017 13:25:41
38;weh;11/01/2017 13:25:41
38;ean;12/01/2017 13:25:41
38;hng;13/01/2017 13:25:41
38;usd;14/01/2017 13:25:41
38;weh;15/01/2017 13:25:41
38;ita;16/01/2017 13:25:41
38;cda;17/01/2017 13:25:41
38;pol;18/01/2017 13:25:41
38;rus;19/01/2017 13:25:41
38;ita;20/01/2017 13:25:41
38;ire;21/01/2017 13:25:41
38;rin;22/01/2017 13:25:41
38;hng;23/01/2017 13:25:41
38;cad;24/01/2017 13:25:41
38;cda;25/01/2017 13:25:41
39;ire;26/01/2017 13:25:41
39;ita;27/01/2017 13:25:41
